Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
119,124,ETN,Start,1:18:36.82,,Op J18 2x Intermediate,ETN-WATSON GANDY,1138733
120,125,SPS,Start,1:18:47.73,,Op J18 2x Intermediate,SPS-ISOLA,1138590
121,126,KCS,Start,1:18:53.56,,Op J18 2x Intermediate,Cabot,1141835
122,127,SRC,Start,1:19:03.55,,Op J18 2x Intermediate,SRC-MCLOUGHLIN,1138571
123,128,ETN,Start,1:19:17.10,,Op J18 2x Intermediate,ETN-BURGES WATSON,1138589
124,129,MAV,Start,1:19:29.02,,Op J18 2x Club,MAV-WISE,1140111
125,130,KCS,Start,1:19:37.05,,Op J18 2x Club,KCS-TOWNSEND,1140115
126,144,MAV,Start,1:19:46.17,,Op J16 2x Championship,MAV-HORLOCK,1139541
127,131,DUL,Start,1:20:03.17,,Op J18 2x Club,R Dunley,1137898
128,132,KCS,Start,1:20:10.21,,Op J18 2x Club,Pearson,1140085
129,133,KCS,Start,1:20:14.72,,Op J18 2x Club,KCS-HOLMES,1137611
130,134,DUL,Start,1:20:24.22,,Op J18 2x Club,J Dunley,1137612
131,136,MAV,Start,1:20:44.22,,Op J18 2x Club,MAV-DIXON,1137216
132,137,SPS,Start,1:20:53.89,,Op J18 2x Club,SPS-ROSENFELD,1138796
133,138,ETN,Start,1:21:03.72,,Op J18 2x Club,ETN-VAN STEENIS,1139417
134,139,ETN,Start,1:21:17.21,,Op J18 2x Club,ETN-GORDON-BROWN,1138319
135,140,WYJ,Start,1:21:25.92,,Op J16 2x Championship,WYJ-VAN DER LINDEN,1139418
136,141,WLT,Start,1:21:38.51,,Op J16 2x Championship,WLT-SCHIOLDAN,1139881
137,142,WYJ,Start,1:21:48.61,,Op J16 2x Championship,WYJ-LOCH,1138797
138,143,KGS,Start,1:21:50.21,,Op J16 2x Championship,KGS-COOPER,1139880
139,145,SPS,Start,1:22:07.86,,Op J16 2x Championship,SPS-GALAY,1139524
140,146,KGS,Start,1:22:10.44,,Op J16 2x Championship,KGS Romberg,1139886
141,148,WLT,Start,1:22:19.68,,Op J16 2x Championship,WLT-RACKETT,1139419
142,147,SPS,Start,1:22:35.85,,Op J16 2x Championship,SPS-MIDDLETON,1140149
143,149,DUL,Start,1:22:48.71,,Op J16 2x Championship,J Mountain,1141836
144,150,ASL,Start,1:23:10.57,,Op J16 2x Championship,ASL-Hansen,1139420
145,151,SHP,Start,1:23:29.00,,Op J16 2x Club,SHP-HUMPHRIS,1139354
146,152,DUL,Start,1:23:34.64,,Op J16 2x Club,G Able,1139355
147,153,DUL,Start,1:24:02.01,,Op J16 2x Club,M Able,1139356
148,154,DUL,Start,1:24:12.36,,Op J16 2x Club,D West,1138492
149,164,MAR,Start,1:24:42.11,,W Supported Adaptive 2-,MAR-HARRISON,1137122
150,156,BAE,Start,1:25:12.44,,Op J16 2x Club,BAE-WILLIAMS,1137437
151,157,ETN,Start,1:25:25.20,,Op J16 2x Club,ETN-FERGUSON,1137134
152,155,SPS,Start,1:26:11.10,,Op J16 2x Club,SPS-O'Sullivan,1138490
153,159,ETN,Start,1:26:18.63,,Op J16 2x Club,ETN-LIAUTAUD,1137153
154,160,ETN,Start,1:26:48.92,,Op J16 2x Club,ETN-GRUNDY,1139642
155,161,ETN,Start,1:27:02.89,,Op J16 2x Club,ETN-GEFFEN,1138364
156,166,WBK,Start,1:28:44.94,,Mx 2x Championship,WBK-GALLAGHER,1137741
157,167,MON,Start,1:28:47.47,,Mx 2x Championship,MON-RODFORD,1139825
158,168,SNE,Start,1:29:00.69,,Mx 2x Championship,SNE-SHREEVES,1137144
159,169,ZFS,Start,1:29:13.41,,Mx 2x Championship,ZFS-HAYES,1137739
160,170,TSS,Start,1:29:37.91,,W 2x Championship,TSS-WILKINSON-FELLER,1138199
161,171,TRC,Start,1:30:02.98,,W 2x Championship,COMP TRC/OBU - PERRY,1137643
162,172,PBD,Start,1:30:09.78,,W 2x Championship,PBD-OHENE,1139795
163,173,VRC,Start,1:30:16.06,,W 2x Championship,VRC-MCKELLAR,1139544
164,174,IPS,Start,1:30:25.05,,W 2x Championship,IPS-GOODCHILD,1139781
165,175,IMP,Start,1:30:47.35,,W 2x Championship,IMP-KIRKPATRICK-TO,1139978
166,176,IMP,Start,1:30:58.70,,W 2x Championship,IMP-MUSOLLARI-TO,1137632
167,177,TSS,Start,1:31:03.28,,W 2x Championship,TSS-RICKS-TO,1137445
168,178,LEH,Start,1:31:11.81,,W 2x Championship,LEH-COOPER,1138399
169,179,NWK,Start,1:31:15.40,,Mx 2x Club,NWK - Whitehead,1138551
170,180,STK,Start,1:31:19.97,,Mx 2x Club,Cruxton,1140005
171,181,STN,Start,1:31:27.62,,Mx 2x Club,STN-GILLESPIE,1137781
172,182,BSC,Start,1:31:45.19,,Mx 2x Club,BSC-BOCKELMANN,1138546
173,183,HIL,Start,1:31:55.79,,Mx 2x Club,HIL-HUMPHRIS,1137626
174,184,ABN,Start,1:32:02.75,,Mx 2x Club,ABN-FERGUS,1139903
175,185,QBC,Start,1:32:41.32,,Op MasB 2x,QBC Mas B,1139663
176,186,EXE,Start,1:32:59.56,,Op MasB 2x,EXE-Jacobs,1137468
177,187,HSB,Start,1:33:14.81,,Op MasB 2x,David/Pierre,1138513
178,188,BRA,Start,1:33:25.94,,Op MasB 2x,BRA-HERBERT,1139913
179,189,RAF,Start,1:33:43.14,,Op MasB 2x,RAF-ROWELL,1138509
180,190,SON,Start,1:33:54.51,,Op MasB 2x,SON-CRO,1137848
181,191,SHP,Start,1:34:06.28,,Op MasB 2x,SHP-CURRIE,1138362
182,192,AKN,Start,1:34:12.66,,Op MasC 2x Championship,AKN-MACKWORTH-PRAED,1138507
183,193,EXE,Start,1:34:26.31,,Op MasC 2x Championship,EXE-BYRNES,1137927
184,194,PBD,Start,1:34:32.96,,Op MasC 2x Championship,PBD/MTR,1139328
185,195,FSC,Start,1:34:41.09,,Op MasC 2x Championship,FSC-HELLIER,1138097
186,196,MBC,Start,1:34:50.54,,Op MasC 2x Championship,MBC-PEARSON-TO,1137109
187,197,TRC,Start,1:34:59.51,,Op MasC 2x Club,TRC-CORDAL SUFFERT,1138264
188,198,VRC,Start,1:35:23.81,,Op MasC 2x Club,VRC-WILLIAMS,1137704
189,199,LRC,Start,1:35:30.21,,Op MasC 2x Club,LRC-BROOKS,1139914
190,202,CYG,Start,1:36:02.27,,Op MasC 2x Club,CYG-Suthers,1137659
191,201,RAF,Start,1:36:43.37,,Op MasC 2x Club,RAF-MACDONALD,1138281
192,203,VRC,Start,1:36:58.76,,Mx MasB/C 2x,VRC-HOWARD,1138282
193,,,Start,1:37:05.52,,,,
194,204,DUR,Start,1:37:11.76,,Mx MasB/C 2x,DUR-FORSTER,1138722
195,206,AVN,Start,1:37:18.34,,Mx MasB/C 2x,AVN-BARTON,1138283
196,207,SUA,Start,1:37:31.57,,Mx MasB/C 2x,SUA-SHEKLETON-MAHER,1139252
197,208,FSC,Start,1:37:51.94,,Mx MasB/C 2x,FSC-EHR,1140063
198,209,PTR,Start,1:37:56.76,,Mx MasB/C 2x,PTR-CULLEY,1137327
199,210,BEB,Start,1:38:00.13,,Mx MasD/E 2x,BEB-MORRIS,1138014
200,211,UPT,Start,1:38:11.53,,Mx MasD/E 2x,UPT-SCRIVENER,1137946
201,212,ABN,Start,1:38:16.36,,Mx MasD/E 2x,ABN-BAKER,1137207
202,213,CHA,Start,1:38:30.39,,Mx MasD/E 2x,CHA-REED,1138068
203,,,Start,1:38:34.44,,,,
204,216,CBR,Start,1:38:40.36,,Mx MasD/E 2x,CBR-LINEHAN,1137630
205,217,MAA,Start,1:38:45.78,,Mx MasF/G 2x,MAA/QBC,1138388
206,218,ARD,Start,1:38:50.39,,Mx MasF/G 2x,MxdF 2x,1138387
207,219,BNT,Start,1:39:11.77,,Mx MasF/G 2x,BNT-SARGENT,1140190
208,220,DAT,Start,1:40:08.52,,Mx MasF/G 2x,DAT-LANGMAID,1137740
209,221,BEB,Start,1:40:19.32,,Mx MasF/G 2x,BEB-SUTHERS,1137154
210,,,Start,1:40:21.73,,,,
211,222,LEA,Start,1:40:33.97,,Mx MasF/G 2x,LEA-HARE,1137206
212,223,SON,Start,1:40:49.75,,Op MasB 2-,SON-FODEN,1137247
213,224,BRX,Start,1:40:57.75,,Op MasB 2-,BRX-SCORAH,1137478
214,226,ZBC,Start,1:41:17.87,,Op MasB 2-,ZBC-HIDALGO,1138456
215,225,ETX,Start,1:41:18.82,,Op MasB 2-,ETX-WINCOMB,1141839
216,228,SPS,Start,1:41:25.42,,Op MasB 2-,SPS-DE FROBERVILLE,1139831
217,229,UTC,Start,1:41:35.88,,Op MasC 2-,UTC-Jacobs,1138391
218,230,UTC,Start,1:41:41.64,,Op MasC 2-,UTC-TRITTON,1138397
219,231,CAM,Start,1:41:47.77,,Op MasC 2-,CAM-WARE,1138396
220,232,ARD,Start,1:41:57.32,,Op MasC 2-,ARD-DOMBROWE/HUMPHRIS,1137126
221,233,SON,Start,1:42:02.91,,Op MasC 2-,#ForeverYoung,1137670
222,234,CBR,Start,1:42:09.44,,Op MasC 2-,CBR-HARDING,1137128
223,235,CUR,Start,1:42:11.81,,Op MasC 2-,CUR-DRUIFF,1137620
224,236,TWK,Start,1:42:21.61,,Op MasC 2-,TWK-BOILEAU,1138286
225,237,MHD,Start,1:42:35.56,,Op MasD 2-,MHD-BIRD,1140026
226,238,WLT,Start,1:42:41.83,,Op MasD 2-,WLT-GRAYWOOD,1137309
227,239,ABN,Start,1:42:51.28,,Op MasD 2-,ABN-SIMMONDS,1139559
228,240,RAF,Start,1:43:00.39,,Op MasD 2-,RAF-HANNAFORD,1138046
229,241,LEA,Start,1:43:04.89,,W 2- Championship,LEA-BROCK,1138060
230,242,AKN,Start,1:43:15.64,,W 2- Championship,AKN-INNES-HOPKINS,1138159
231,243,CAB,Start,1:43:28.36,,W 2- Championship,CAB-DE BRUIN,1139811
232,244,MAA,Start,1:43:35.48,,W 2- Championship,MAA-PIPER,1137129
233,245,MAA,Start,1:43:39.94,,W 2- Championship,MAA-BROWN-2,1138482
234,246,STN,Start,1:43:50.99,,W 2- Championship,STN-BURDON,1137127
235,247,CBR,Start,1:43:57.71,,W 2- Championship,CBR-O'NEILL,1138515
236,248,IMP,Start,1:44:07.17,,W 2- Championship,IMP-CAYOL-TO,1138363
237,249,MBC,Start,1:44:10.94,,W 2- Championship,MBC-PRICE,1140171
238,250,FSC,Start,1:44:23.25,,W 2- Championship,FSC-PESOLA,1137130
239,251,PHS,Start,1:44:25.81,,W J18 2- Championship,PHS P,1139814
240,253,PHS,Start,1:44:38.50,,W J18 2- Championship,PHS H,1138160
241,254,LEA,Start,1:44:47.67,,W J18 2- Championship,LEA-FROGGATT-BROWN,1140188
242,255,LEA,Start,1:44:51.20,,W J18 2- Championship,LEA-MILLARD,1138450
243,256,KRC,Start,1:44:55.56,,W J18 2- Championship,KRC-MEDCALF,1138632
244,257,KRC,Start,1:45:06.27,,W J18 2- Championship,KRC-QUIN,1140093
245,259,BBL,Start,1:45:19.85,,W 2- Club,BBL-MARTIN,1138635
246,260,PTR,Start,1:45:41.89,,W 2- Club,PTR-PATTISON,1138287
247,261,PTR,Start,1:45:50.72,,W 2- Club,PTR-PERKINS,1138289
248,262,HSB,Start,1:45:58.40,,W 2- Club,HSB-BERESFORD-KNOX,1138675
249,263,STN,Start,1:46:09.92,,W 2- Club,STN-BOORMAN,1138476
250,266,CAM,Start,1:46:20.39,,W 2- Club,CAM-LARGE,1138195
251,267,STN,Start,1:46:29.75,,W 2- Club,STN-WARREN,1140170
252,268,EMA,Start,1:46:39.62,,W J18 2- Club,EMA - THOMAS,1139813
253,269,MAV,Start,1:46:51.91,,W J18 2- Club,MAV-PARSLER,1137131
254,270,PHS,Start,1:46:54.74,,W J18 2- Club,PHS S,1138161
255,272,WLT,Start,1:47:03.16,,W J18 2- Club,WLT-FANTHAM,1138307
256,273,WLT,Start,1:47:12.12,,W J18 2- Club,WLT-GRIMSHAW,1137112
257,275,BAE,Start,1:47:22.06,,W J18 2- Club,BAE-BOTT,1139786
258,277,CAB,Start,1:47:29.12,,W MasB/C 2-,CAB-COOPER,1138759
259,278,TYN,Start,1:47:37.64,,W MasB/C 2-,TYN-HUGHES,1138764
260,279,WEY,Start,1:47:56.88,,W MasD/E 2-,WEY-BRADY,1138763
261,281,YRK,Start,1:48:14.38,,W MasD/E 2-,YRK-PRESS,1138761
262,283,WEY,Start,1:48:30.92,,W MasF/H 2-,WEY-MORRIS,1138760
263,285,TSS,Start,1:50:54.82,,W Lwt 2x,TSS-BLOOMER,1139843
264,286,VRC,Start,1:51:07.66,,W Lwt 2x,VRC-MCGREGOR-RITCHIE,1138196
265,287,CAB,Start,1:51:21.69,,W Lwt 2x,CAB-PLUNKETT,1137141
266,288,FUL,Start,1:51:33.54,,W Lwt 2x,FUL-ALLGAIER,1137889
267,289,MAA,Start,1:51:38.51,,W Lwt 2x,MAA-JONES,1140175
268,290,WRC,Start,1:51:52.78,,W Lwt 2x,WRC-SLATER,1137709
269,291,BBL,Start,1:52:04.61,,W 2x Intermediate,BBL-CAHILL,1138013
270,292,WRC,Start,1:52:11.90,,W 2x Intermediate,WRC-WILKS,1138516
271,293,MAA,Start,1:52:18.26,,W 2x Intermediate,MAA-ZAKERS,1138517
272,294,STA,Start,1:52:30.31,,W 2x Intermediate,STA-WHITE,1138285
273,295,WRR,Start,1:52:36.83,,W 2x Intermediate,WRR-FOULDS,1139421
274,296,BBL,Start,1:52:47.20,,W 2x Intermediate,BBL-OAKLEY,1138603
275,297,MAA,Start,1:52:55.18,,W 2x Intermediate,MAABC Watson,1137614
276,298,LEA,Start,1:53:04.78,,W 2x Intermediate,LEA-MINNICH,1137622
277,299,MAR,Start,1:53:12.92,,W 2x Intermediate,MAR-EVANS,1137237
278,300,VRC,Start,1:53:22.22,,W 2x Intermediate,VRC-WOOD,1137268
279,301,CAM,Start,1:53:30.63,,W 2x Intermediate,CAM-VALEN,1137270
280,302,SWP,Start,1:53:37.27,,W J18 2x Championship,SWP-KEEN,1137759
281,303,TSS,Start,1:53:43.75,,W J18 2x Championship,TSS-SUPPLE,1137269
282,304,WLT,Start,1:53:49.87,,W J18 2x Championship,WLT-PANOSE,1137238
283,305,LEH,Start,1:54:02.66,,W J18 2x Championship,LEH-RADFORD,1140028
284,306,SHP,Start,1:54:14.66,,W J18 2x Championship,SHP-WASDELL,1138683
285,307,SWP,Start,1:54:23.57,,W J18 2x Championship,SWP-AYOADE,1139591
286,308,LER,Start,1:54:32.37,,W J18 2x Championship,LER/EXE - HENRY,1137600
287,309,WLT,Start,1:54:40.00,,W J18 2x Championship,WLT-CATLIN,1139272
288,311,SWP,Start,1:54:51.04,,W J18 2x Championship,SWP-MARTIN,1138742
289,313,KSE,Start,1:55:05.64,,W J18 2x Championship,KSE-LANCASTER,1137761
290,315,ARD,Start,1:55:12.32,,W J18 2x Intermediate,ARD-WARREN,1137272
291,316,STN,Start,1:55:20.71,,W J18 2x Intermediate,STN-BURTON,1137979
292,317,CBR,Start,1:55:35.31,,W J18 2x Intermediate,CBR-MACDONALD-TAYLOR,1138741
293,318,SWP,Start,1:55:47.59,,W J18 2x Intermediate,SWP-WAX,1137601
294,319,ASL,Start,1:55:57.24,,W J18 2x Intermediate,ASL-LAMBDEN,1137955
295,320,EMA,Start,1:55:59.97,,W J18 2x Intermediate,EMA - BEAMS,1138680
296,321,SWP,Start,1:56:13.84,,W J18 2x Intermediate,SWP-O'DONNELL,1137984
297,322,KGS,Start,1:56:22.18,,W J18 2x Intermediate,KGS-JONES,1137985
298,323,SRC,Start,1:56:33.87,,W J18 2x Intermediate,SRC-MOULE,1139423
299,324,KSE,Start,1:56:46.80,,W J18 2x Intermediate,KSE-GREATREX,1141833
300,326,SPG,Start,1:56:57.97,,W J18 2x Intermediate,SPG-LOUIS,1138679
301,327,EMA,Start,1:57:05.95,,W J18 2x Club,EMA - JEYNES,1137271
302,,,Start,1:57:17.42,,,,
303,331,PHS,Start,1:57:25.21,,W J18 2x Club,PHS C,1137436
304,332,MAV,Start,1:57:40.44,,W J18 2x Club,MAV-MILEHAM,1139577
305,334,ASL,Start,1:57:49.71,,W J18 2x Club,ASL-BAKE,1138647
306,335,ASL,Start,1:57:58.43,,W J18 2x Club,ASL-ZALT,1140086
307,336,KRC,Start,1:58:07.54,,W J16 2x Championship,KRC-MARTIN,1140177
308,337,TSS,Start,1:58:13.97,,W J16 2x Championship,TSS-MCWILLIAM,1140089
309,338,WYJ,Start,1:58:25.47,,W J16 2x Championship,WYJ-FLETCHER,1138194
310,339,MHD,Start,1:58:35.46,,W J16 2x Championship,MHD-SELLERS,1137615
311,340,WYJ,Start,1:58:44.33,,W J16 2x Championship,WYJ-ROWLES,1137801
312,341,KGS,Start,1:58:57.03,,W J16 2x Championship,KGS-MERRIMAN,1139266
313,342,ARD,Start,1:59:06.96,,W J16 2x Championship,ARD-GANKERSEER,1138604
314,343,KGS,Start,1:59:12.73,,W J16 2x Championship,KGS-FLETT,1137758
315,344,KGS,Start,1:59:28.39,,W J16 2x Championship,KGS-HALLIWELL,1141842
316,345,EMA,Start,1:59:36.93,,W J16 2x Club,EMA - MCAULIFFE,1137987
